post_id,post_title,post_date,post_excerpt,lat_lng,location_id,location_name,location_notes,street_address,city,state,zip,county,total_cost,start_year,completion_year,new_deal_agencies,new_deal_categories,artists,contractors,designers,status,menu_order,image
47127,"Inspection Station (former) - Raymond MT",2014,"The former U.S. Inspection Station at the Canadian border north of Raymond, Montana (along Route 16) was constructed with federal Treasury Department funds during the 1930s. A completion photograph...","48.994871, -104.574644",,,,,Raymond,MT,,,,,1937,20476_4643,15792_749_15934,,"Thomsen and Hippe",,,,https://livingnewdeal.org/wp-content/uploads/2014/09/Raymond-MT-Inspection-Station-300x184.jpg
47383,"Kings County Supreme Court Improvements - Brooklyn NY",2014,"The federal Works Progress Administration (WPA) undertook a sizable public building improvement project in Brooklyn, New York beginning in 1935.  The project involved the &quot;Improvement of Public...","40.693900, -73.989279",,,,"360 Adams St.",Brooklyn,NY,11201,Kings,,1935,,20482_18,749_3177,,,,,,
49431,"Lambert&#039;s Castle Improvements - Paterson NJ",2014,"A Paterson landmark dating back to 1892, Lambert&#039;s Castle was originally home to the Lamberts, a wealthy family that owned area silk mills. The building fell into disrepair in the early...","40.900085, -74.172861",,,,"3 Valley Rd",Paterson,NJ,07503,Passaic,,,1940,20482_18,3178_15938_761_5251_875,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/10/castle2014-300x198.jpg
50967,"Water System - Omak WA",2014,"A waterworks construction project was undertaken in Omak, Washington with the assistance of federal Public Works Administration (PWA) funds. Construction occurred during 1935.  PWA Docket No. WA...","48.411, -119.528",,,"General location marker for Omak",,Omak,WA,,,,1935,1935,25_20481,3178_784,,,,,,
51735,"School Lunches - Walla Walla WA",2014,"A WPA press release from Jan. 1938 reported: &quot;The preparation of hot school lunches for undernourished school children in Walla Walla county will be continued ... with an allotment of...","46.065, -118.343",,,"General location marker for Walla Walla",,"Walla Walla",WA,,,,,,20482_18,,,,,,,
52759,"Walter J. Zable Stadium at Cary Field - Williamsburg VA",2014,"&quot;&lt;span style=&quot;color: #000000;&quot;&gt;The Stadium at Cary Field was constructed in 1935 at a cost of $138,395 under a grant from President &lt;a style=&quot;color: #000000;&quot;...","37.272778, -76.714167",,,,"Zable Stadium",Williamsburg,VA,,,,,1935,25_20481,10601_732_761_840,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/12/Zable_Stadium_field_1-300x225.jpg
187415,"Camp Perry Development - Port Clinton OH",2024,"The Work Projects Administration (WPA) conducted multiple and extensive projects to improve and develop Camp Perry in Erie Township near Port Clinton, Ohio.  Per a DoD survey, the WPA did the...","41.542, -83.021",,,,"State Route 2 and OH-358","Port Clinton",OH,43452,,,,,20482_18,3178_979_19192_3615,,,,,,
123415,"West Des Moines Elementary School (former) - West Des Moines IA",2019,"This suburban Des Moines elementary school was constructed in 1939 under the Federal Emergency Administration of Public Works. In 2018 it was adaptively reused as the Phenix School Apartments, which...","41.574750, -93.711225",,,,"415 7th Street","West Des Moines",IA,50265,,,,1939,7878_25_20481,732_731,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2019/06/Phenix_School_West_Des_Moines_IA-54-300x200.jpg
58647,"City Garage (former) Addition - Hackensack NJ",2015,"The federal Works Progress Administration (WPA) constructed an addition to Hackensack, New Jersey&#039;s old River St. City Garage in 1936. The addition was used as a truck storage shed. As part of...","40.87704, -74.04085",,,"Approximate location","River St.",Hackensack,NJ,,,,1936,,20482_18,766_749,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/01/Hackensack-City-Garage-Addition-300x216.jpg
59159,"Bauerle Field Improvements - Paterson NJ",2015,"The federal National Youth Administration (NYA) worked to improve the stadium for Eastside High School in Paterson, New Jersey in 1938. The NYA &quot;weeded, rolled and marked the stadium track;...","40.912076, -74.161426",,,,"Roberto Clemente Park",Paterson,NJ,07501,,,1936,1936,33_20482,761_840,,,,,,
125463,"Haywood Farms - Stanton TN",2019,"In 1937, when the Resettlement Administration was turned over to the Farm Security Administration, the proposed farmstead community at Haywood Farms, Douglass Community, was still in the land...","35.4288152, -89.34468909999998",,,,"1037 Douglass Road",Stanton,Tennessee,38069,Haywood,,1938,1940,34_20475,15939_4055,,"W. O. Wyatt",,,,https://livingnewdeal.org/wp-content/uploads/2019/09/Community-Center-front-elevation-300x200.jpg
192535,"Post Office - Madison CT",2025,"The historic post office in Madison, Connecticut was constructed with Treasury Department funds and completed in 1940. The building, which houses an example of New Deal artwork, is still in service.","41.27997, -72.59485",5546,"Post Office - Madison CT",,"781 Boston Post Road",Madison,CT,06443,,,,1940,20476_4643,15934_1173,,"Mutual Construction Co.",,,,https://livingnewdeal.org/wp-content/uploads/2025/01/192535-NARACTMadison1940-300x200.jpg
128791,"DeSoto National Forest: Airey Work Center - McHenry MS",2019,"Construction began on the Airey Work Center in the DeSoto National Forest in 1935 by the Civilian Conservation Corps. Initially known as the Biloxi National Forest, the buildings included the lookout...","30.689359, -89.0647652",19063,"DeSoto National Forest","Per MDAH: 30.689359, -89.0647652","274 City Road",Perkinston,Mississippi,39573,Stone,,1935,1935,17_20482,1433_18406_15939,,,,,,
194839,"Post Office - Ephrata PA",2025,"The historic post office in Ephrata, Pennsylvania was built in 1937-8 with Treasury Department funds. The building is still in service.","40.17690, -76.17542",,,,"129 E Main St.",Ephrata,PA,17522,,,1937,1938,20476_4643,15934_1173,,,"Victor D. Abel",,,https://livingnewdeal.org/wp-content/uploads/2025/02/PAEK24Ephrata-300x200.jpg
24,"Chinese Playground - San Francisco CA",2009,"Provided lighting system and surfaced courts for tennis and basketball.--Healy, p. 58.","37.793400, -122.407000",,,"Sacramento Street between Kearny and Grant, Stockton and Waverly Place&lt;br /&gt;","Sacramento &amp; Waverly","San Francisco",CA,94108,"San Francisco",12670,,,20482_18,761,,,,,,https://livingnewdeal.org/wp-content/uploads/2009/08/chinese_playground-149x225.jpg
536,"Girl Scout and Boy Scout Camps - Cuyamaca Rancho State Park - Descanso CA",2008,"Destroyed in Cedar Fire.","32.926797, -116.53984",1427,"Cuyamaca Rancho State Park - Descanso CA","&lt;br /&gt;The CCC worked throughout the park, building trails, structures and working to prevent forest fires. See the State Park website for a map showing the boundaries of the park. https://www.parks.ca.gov/?page_id=25411 ","12551 Highway 79",Descanso,CA,91916,"San Diego",,,,17_20482,761,,,,,,
197912,"Estrada Courts - Los Angeles CA",2025,"&lt;!-- wp:paragraph --&gt; &lt;p&gt;Estrada Courts was one of the developments in Los Angeles, CA completed under the city’s New Deal–era public housing program.&amp;nbsp;In 1941-43, the Housing...","34.0220, -118.2083",,,,"3232 Estrada St","Los Angeles",CA,90023,"Los Angeles","$977,006.51",1942,1942,20475_9019,749_3181,,"H. Gorelink","David J. Witmer, Hammond Sadler, Loyall F. Watson, Robert E. Alexander, Winchton L. Risley",Unknown,,https://livingnewdeal.org/wp-content/uploads/2025/04/197912-photos_845_large-280x225.jpg
67352,"Old Post Office Building (former) Window and Roof Improvements - Washington DC",2015,"The&amp;nbsp;&lt;em&gt;Washington Post&lt;/em&gt;, September 8, 1933, reported on a Public Works Administration (PWA) disbursement for a number of federal buildings, including $3,121 for roof...","38.8940, -77.0275",,,,"1200 Pennsylvania Ave NW",Washington,DC,20004,,,1933,,25_20481,15936_15934,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2015/03/Old_Post_Office_Pavilion_1911-234x225.jpg
4120,"San Diego Tennis Courts - San Diego CA",2010,"WPA tennis courts in San Diego County.","32.715329, -117.15725",2018,"San Diego County - San Diego CA","&lt;br /&gt;Location is general marker for miscellaneous projects in San Diego County. Any information on more specific addresses for the projects below would be greatly appreciated.",,"San Diego",CA,,"San Diego",,,,20482_18,761_760,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/11/tennis_courts.10096-283x225.jpg
69656,"Scott Park - Omro WI",2015,"This large island park in Omro, Wisconsin was established in the early 20th century and improved by the federal Civil Works Administration (CWA) and Works Progress Administration (WPA) during the...","44.0401, -88.7371",,,,"Scott Park",Omro,WI,54963,Winnebago,,1933,1939,20_20482_18,14980_779_761_1014,,,,,,
4376,"New Mexico School of Mines: Fitch Hall - Socorro NM",2012,"Fitch Hall was built as a part of the federal governments Public Works Administration (PWA), a program which created jobs during the Great Depression. Finished in 1937, it was named for James G....","34.065785, -106.90509",2431,"New Mexico Institute of Mining and Technology - Socorro NM",,"801 Leroy Pl.",Socorro,NM,87801,Socorro,,,1937,7878_20481,10601_732,,"Don M. Shaffer, Paul McClendon","Brittelle &amp;amp; Ginner",Marked,,https://livingnewdeal.org/wp-content/uploads/2012/04/6029-300x200.jpg
4632,"Robert M. Finley Middle School - Glen Cove NY",2012,"The PWA built the east wing of the Robert M. Finley middle school.  &amp;quot;The Robert M. Finley Middle School, serving students in grades six through eight, is made up of several buildings: the...","40.854954, -73.61868",,,"&lt;br /&gt;","Forest Ave.","Glen Cove",NY,11542,,823342,,,25_20481,732_731,,,,,,https://livingnewdeal.org/wp-content/uploads/2012/01/200_js_and_hs_glen_cove_hy-300x201.jpg
71704,"Tampa International Airport - Tampa FL",2015,"&lt;p align=&quot;left&quot;&gt;&quot;&lt;span style=&quot;font-family: Trebuchet MS;&quot;&gt;The development of Drew Field was a WPA project of major importance...&lt;/span&gt;&lt;/p&gt; &lt;p...","27.9807435, -82.534012",6840,"Tampa International Airport - Tampa FL",,"4100 George J Bean Pkwy",Tampa,FL,33607,Hillsborough,,1934,1938,20_20482_18,3179_3178,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/04/800px-TIA_AIRSIDE-A-_2-2004-300x200.jpg
7192,"Washington State Park - De Soto MO",2012,"&lt;strong&gt;&quot;&lt;/strong&gt;Washington State Park is a Missouri state park in the central eastern part of Missouri containing native American rock carvings. These carvings, or petroglyphs,...","38.0848766, -90.69865",,,,"Washington State Park","De Soto",MO,,,,,,17_20482,3276_761_2057,,,,,,https://livingnewdeal.org/wp-content/uploads/2012/07/IMG_9001-300x199.jpg
8472,"Currie Park Quarry - Wauwatosa WI",2012,"&lt;span style=&quot;font-family: arial,helvetica,sans-serif;&quot;&gt;&quot;When federal funds became available under the Civil Works Administration (CWA), with only three weeks of planning time...","43.084107, -88.05214",,,,"3535 N. Mayfair Rd.",Wauwatosa,WI,53222,,,,,20_20482,761,,,,,,
9496,"Post Office - Bronxville NY",2012,"The historic post office building in Bronxville, New York, was built in 1937-8 and was &quot;designed by consulting architect Eric Kebbon (1891–1964) for the Office of the Supervising Architect. It...","40.93867, -73.83224",4328,"Post Office - Bronxville NY",,"119 Pondfield Rd.",Bronxville,NY,10708,,,,1937,20476_4643,15934_1173,,,"Eric Kebbon",,,https://livingnewdeal.org/wp-content/uploads/2012/11/Bronxville-NY-Post-Office-300x198.jpg
9752,"Post Office - Scotia NY",2012,"The historic (and current) Scotia, New York branch post office was constructed during the Great Depression with federal Treasury Department funds.  &quot;In 1935, as a relief measure during the...","42.827558, -73.96614",4463,"Post Office - Scotia NY",,"224 Mohawk Ave.",Scotia,NY,12302,,,1939,,20476_4643,749_15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2012/11/Scotia-New-York-Post-Office-300x225.jpg
10264,"Post Office - Chester IL",2012,"Built by the Treasury Department in 1938. ...","37.9146395, -89.82111",4614,"Post Office - Chester IL",,"1321 Swanwick St.",Chester,IL,62233,,,,1938,20476_4643,749_15934_1173,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2016/02/Chester-IL-Post-Office-62233-P2-300x225.jpg
76312,"Post Office Sculpture - Pompton Lakes NJ",2015,"The historic post office in Pompton Lakes, New Jersey houses an example of New Deal artwork: a cast stone sculpture entitled &quot;Benjamin Franklin.&quot; The work, created by A. Stirling Calder,...","41.00523, -74.28960",11734,"Post Office - Pompton Lakes NJ",,"47 Lakeside Ave.","Pompton Lakes ",NJ,07442,,,,1939,20469_1141,870_1144,"A. Stirling Calder",,,,,
141848,"Centennial Building - Port St. Joe FL",2021,"The Public&amp;nbsp;Works Administration (PWA) funded the construction of the Centennial Building in Port St. Joe FL.  Past Use: Auditorium/Gymnasium. Present Use: Civic Center.  The 1996 National...","29.79207, -85.29758",,,,"300 Alien Memorial Way","Port St. Joe",FL,32456,Gulf,,1937,1938,25_20481_20482_18,748_749_732_3414,,,"Hughell Crockett",Unknown,,https://livingnewdeal.org/wp-content/uploads/2021/09/Centbldgportstjoe1-300x225.jpg
12824,"Fejervary Park Improvements - Davenport IA",2013,"The WPA constructed concrete steps in the park in 1935, and did grading and landscaping work.","41.531335968204324, -90.60597",,,,"1800 W. 12th St.",Davenport,IA,52804,,,,,20482_18,761,,,,,,
13336,"Cruzville School - Cruzville NM",2013,"This school was built for the small community of Cruzville in 1938 by the WPA. The building is apparently now privately owned.","33.8073, -108.6653",,,"General location coordinates",,Cruzville,NM,,,,,,20482_18,732_731,,,,,,https://livingnewdeal.org/wp-content/uploads/2013/05/Cruzville-School-300x225.jpg
80152,"Tuckermans Ravine - Gorham NH",2016,"&quot;Tuckerman Ravine is a glacial cirque sloping eastward on the southeast face of Mt. Washington, in the White Mountains of New Hampshire. Although it draws hikers throughout the year, and skiers...","44.258582, -71.253761",,,,,Gorham,NH,03581,,,1933,1934,17_20482,761_10819,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2016/02/TuckermansRavine-285x225.png
81432,"Harlem Hospital: Crimi Mural - New York NY",2016,"Alfred D. Crimi painted this 250-square-foot fresco, entitled &lt;em&gt;Modern Surgery and Anesthesia&lt;/em&gt;, in 1940 for the Works Progress Administration (WPA).  According to the webpage entry...","40.8141, -73.940",13742,"Harlem Hospital - New York NY",,"506 Malcolm X Blvd.","New York",NY,10037,,,,1940,20482_18,870_1060,"Alfred D. Crimi",,,,,https://livingnewdeal.org/wp-content/uploads/2016/04/DSCN0046-169x225.jpg
16152,"Post Office Addition - Geneva NY",2014,"The historic post office building in Geneva, New York was constructed in 1905-6. An addition to the post office was constructed with federal Treasury Department funds as a New Deal project; that work...","42.867645, -76.98310",12041,"Post Office - Geneva NY",,"67 Castle Street",Geneva,NY,14456,,,,1940,20476_4643,749_15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2013/07/U.S._Post_Office_Geneva_NY_Jul_08-300x169.jpg
82456,"Little Heaven Road Development - Frederica DE",2016,"Delaware utilized substantial federal resources in developing and improving its road network during the Great Depression. Among the dozens of projects undertaken by the federal Civil Works...","39.041779, -75.456587",,,,"Little Heaven",Frederica,DE,,,,,,20_20482,3178_809,,,,,,
90136,"Main and Esty St. Drains - Ashland MA",2016,"The Works Progress Administration (W.P.A.) constructed drains on Main St. and Esty St. Ashland, Mass.","42.255866, -71.460374",,,,"Main St.",Ashland,MA,,,,,,20482_18,3178_875,,,,,,
91416,"Memphis International Airport - Memphis TN",2017,"Memphis International Airport was developed in part by the Works Progress Administration, a New Deal program. Tennessee Encyclopedia: &quot;Some of Tennessee&#039;s largest WPA projects reflected the...","35.042, -89.979",,,,"2491 Winchester Rd",Memphis,TN,38116,,,,,20482_18,3179_3178,,,,,,
91672,"Albany Street Bridge Reconstruction - Boston MA",2017,"Albany Street Bridge Over Boston &amp;amp; Albany Railroad.  &quot;The city requested a grant from the Government for bridge alterations as follows: Altering and strengthening Boylston Street Bridge;...","42.346116, -71.061224",,,,"Albany St.",Boston,MA,,,,,,25_20481,3178_809,,,,,,https://livingnewdeal.org/wp-content/uploads/2017/01/8268090658_bef12e01f3_o-273x225.jpg
91928,"Waterworks - Trenton UT",2017,"The PWA funded the construction of the waterworks in Trenton.","41.917704, -111.942450",,,"Precise location not known",,Trenton,UT,,Cache,,,,25_20481,3178_784,,"Clarence Lott, Ernest Stettler, Johns-Manville, Pacific States Pipe Co.","Eugene Schaub",,,https://livingnewdeal.org/wp-content/uploads/2017/01/25-front-e1485845191599-300x216.jpg
159512,"Jefferson Municipal Swimming Pool - Jefferson IA",2022,"The municipal pool in Jefferson, Iowa was constructed with funds from the Works Progress Administration (WPA). It was opened to the public in July of 1937.  One of over a dozen public pools...","42.0088, -94.3809",,,,"710 S Maple St.",Jefferson,IA,50129,,,,1937,20482_18,761_1014,,,,Unknown,,https://livingnewdeal.org/wp-content/uploads/2022/04/Picture23-300x193.png
96024,"Torrence Avenue Bridge - Chicago IL",2017,"The bridge carrying S. Torrance Avenue across the Calumet River constructed as a Public Works Administration (P.W.A.) project. Completed in 1936, the &quot;vertical lift bridge is the only...","41.669249, -87.559263",,,,"S. Torrence Ave.",Chicago,IL,,,,,1936,25_20481,3178_809,,,,,,https://livingnewdeal.org/wp-content/uploads/2017/05/Chicago-IL-Torrance-Ave-Bridge-plaque-143x225.jpg
162328,"Route 207 Development - Silverton TX",2022,"The Works Progress Administration (WPA) undertook a project beginning December 24, 1935 that would employ &quot;16 men for three months&quot; working to develop / improve &quot;an 11-mile road south...","34.287913, -101.311613",,,,TX-207,Silverton,TX,,,,1935,,20482_18,3178_809,,,,,,
97560,"Elm Creek Bridge - Voss TX",2017,"The WPA constructed a bridge: &quot;Spanning Elm Creek, on Elm Creek Road (Leaday-Hill Road), 0.8 miles northeast of the Colorado River, Voss vicinity, Coleman County, State of Texas&quot;  The exact...","31.526791, -99.638489",,,"General, approximate location marker","Elm Creek Rd.",Voss,TX,,,,,,20482_18,3178_809,,,,,,
163352,"Diamond Lake Visitor Center - Diamond Lake OR",2022,"The visitor center at Diamond Lake, across from the campground, was built by the Civilian Conservation Corps (CCC) in 1938.  It is a typical rustic-style building of the northwest forests, with stone...","43.159088, -122.132626",,,,"Diamond Lake Road","Diamond Lake",OR,97447,Douglas,,1938,1938,17_20482,821_761,,,,Unknown,,https://livingnewdeal.org/wp-content/uploads/2022/06/DSC_0188-300x200.jpg
98584,"Bellevue Hospital: Ross Mural - New York NY",2017,"In the late 1930s, Louis Ross completed work on the mural entitled &quot;Cyclorama of Handicrafts&quot; for the classroom in the Psychiatric Building of Bellevue Hospital. Ross was one of over a...","40.739217, -73.9754977",7145,"Bellevue Hospital - New York NY",,"462 1st Avenue","New York",NY,10016,"New York",,,,20469_19_20482_18,870_1060,"Louis Ross",,,,,https://livingnewdeal.org/wp-content/uploads/2017/07/“Cyclorama-of-Handicrafts”--276x225.jpg
99352,"Chief Son-I-Hat&#039;s Whale House and Totems Historic District, Spencer Pole - Kasaan AK",2017,"David Peele and craftsmen enrolled in the Civilian Conservation Corps carved a copy of the Spencer Pole. The Kasaan Haida Heritage Foundation describes the significance of the figures represented on...","55.54170568598665, -132.41768820144955",16419,"Chief Son-I-Hat&#039;s Whale House and Totems Historic District - AK",,"Chief Son-I-Hat&#039;s Whale House and Totems Historic District",Kasaan,AK,,,,1938,1939,17_20482,15933_870_11132_7627,"Haida craftsmen, Tlingit craftsmen",,"Architect Linn A. Forrest (restoration)",,,https://livingnewdeal.org/wp-content/uploads/2017/08/ccc-totem-13a-147x225.jpg
34840,"Palo Duro Canyon State Park - Canyon TX",2013,"&quot;&lt;strong&gt;PALO DURO CANYON STATE SCENIC PARK&lt;/strong&gt;. Palo Duro Canyon State Scenic Park, in Armstrong and Randall counties twelve miles east of Canyon on Texas Highway 217, covers...","34.9847218, -101.70138",,,,"Palo Duro Canyon State Park",Canyon,TX,79015,Randall,,1933,1937,17_20482,3276_821_761_2057,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2013/12/IMG_1769-300x199.jpg
100376,"Ainsworth Elementary Marquetry by Aimee Gorham - Portland OR",2017,"Aimee Gorham created a large wooden marquetry at the rear of Ainsworth auditorium. The piece is usually hidden behind band equipment and room dividers. In danger of damage unless acknowledged as US...","45.5098051, -122.69969579999997",,,"In auditorium of public school.","2425 SW Vista Ave",Portland,Oregon,97201,Multnomah,,,,20469_15957,870_1294,"Aimee Spencer Gorham",,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2017/10/download-150x225.jpg
100632,"Mahogany Avenue Improvements - Charlotte Amalie, St. Thomas VI",2017,"The Works Progress Administration completed improvements on Mahogany Avenue, near the hospital in Charlotte Amalie. The work included a new gutter and culvert.","18.3393839, -64.94485889999999",,,,"Mahogany Estate Road","Charlotte Amalie, St. Thomas",VI,,,,1937,1938,20482_18,3178_809,,,,,,
37912,"Delta State University: Roberts Memorial Library - Cleveland MS",2014,"The 1939 PWA library constructed at Delta State Teachers College (now Delta State University) was designed in an Italian Renaissance/Mediterranean style. It was used as the library until 1968, and...","33.7475016, -90.73561",8975,"Delta State University - Cleveland MS",,"1003 W. Sunflower Rd.",Cleveland,MS,38733,Bolivar,,,1939,25_20481,10601_732_744,,"I. C. Garber &amp;amp; Son","R. W. Naef",,,
169240,"San Jose de los Jemez Mission Excavation and Restoration - Jemez Springs NM",2023,"The Civilian Conservation Corps (CCC) did excavations and restoration work at the San Jose de los Jemez Mission in Jemez Springs NM.  The San Jose de los Jemez Mission is a mission compound for the...","35.76086, -106.69952",,,,"18160 NM-4","Jemez Springs",NM,87025,NM,,,,17_20482,15933_19597_11132,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2022/12/San-Jose-de-los-Jemez-Mission-300x225.jpg
169752,"Agency Valley Dam - Vale OR",2023,"The U.S. Bureau of Reclamation authorized construction of the Agency Valley Dam, on the North Fork of the Malheur River, in 1933. The Hinman Brothers, of Denver, began work on the 110 foot high,...","43.90902049248572, -118.16265035986306",,,,"Beulah Road &amp; Agency Valley Road",Beulah,OR,97911,Malheur,$496.286,1934,1935,15765_20472,3323_15939_3178_19686,,"Hinman Brothers",,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2023/01/Agency_Valley_Dam-300x200.jpg
39192,"Brizzi Playground - Brooklyn NY",2014,"New York City&#039;s Parks Department writes: &quot;[Brizzi Playground], formerly named the 43rd St. Playground, is bounded by 42nd and 43rd Streets and 10th &amp;amp; New Utrecht Avenues. It was...","40.642401, -73.99465",,,,,Brooklyn,NY,11219,Kings,,1938,1938,20482_18,761_11161,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/04/100_1017-300x225.jpg
170520,"CCC Camp Frederick Butte (former) - Bend OR",2023,"CCC Camp Frederick Butte (DG 68) was one of seven Civilian Conservation Corps camps established in Oregon to work with the US Grazing Service in the implementation of the Taylor Grazing Act of 1934....","43.668, -120.4791",,,"The camp was located 7.5 miles south of US20 on Frederick Butte Road, which is 7 miles east of Brothers and approximately 60 miles east of Bend. It has also been described as approximately 85 miles west of Burns.","Frederick Butte Road",Brothers,OR,97712,Deschutes,,,,17_20472_20474_20482,18811_15939,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2023/01/CampFredericks2-300x193.png
39704,"Wards Island Wastewater Treatment Plant - New York NY",2014,"&quot;Under the auspices of the New York Department of Sanitation, between 1937 and 1944, three new wastewater treatment plants were constructed — Wards Island in Manhattan, and Bowery Bay and...","40.788944, -73.92156",,,,"7 Wards Island","New York",NY,10035,,,,1940,25_20481_20482_18,3178_875,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/04/Scan-145-300x179.jpeg
105496,"Arthur Johnson Memorial Library: Artwork - Raton NM",2018,"&quot;Located in the historic downtown area of Raton, New Mexico, Arthur Johnson Memorial Library building was originally built&quot; as the community&#039;s post office in 1917, well prior to the...","36.901490, -104.440724",17043,"Old Post Office - Raton NM",,"244 Cook Ave.",Raton,NM,87740,,,,,20469_19,732_744,"Allan Houser",,,,,
172312,"Charles A. Pike Juvenile Center Addition - Lisbon OH",2023,"The Public Works Administration contributed $35,000 for the construction of a new auditorium and gymnasium for David Anderson High School. Ground was broken for the project on December 9th 1937 and...","40.77207, -80.77158",,,,"260 W. Lincoln Way Lisbon, Ohio 44432",Lisbon,OH,44432,Columbiana,,1937,1938,25_20481,732_979_921_731,,"George H. Whike Construction Co.",,Unknown,,https://livingnewdeal.org/wp-content/uploads/2023/03/DSC00385-300x225.jpg
107544,"Reeves Road - Portland CT",2018,"The Civilian Conservation Corps (C.C.C.) built [Del] Reeves Road in East Hampton and Portland, Connecticut.","41.640013, -72.541096",17315,"Meshomasic State Forest - CT",,"Del Reeves Rd.",Portland,CT,,,,,,17_20482,3178_809,,,,,,
173080,"Cleveland Hall (JMU) - Harrisonburg VA",2023,"James Madison University&#039;s Cleveland Hall, originally known as Junior Hall, was constructed with the assistance of federal Public Works Administration (PWA) funds. The PWA supplied a $83,000...","38.43995, -78.87394",21910,"James Madison University - Harrisonburg VA",,"61 E Grace St.",Harrisonburg,VA,22807,,,1935,1936,25_20481,10601_732,,,,,,https://livingnewdeal.org/wp-content/uploads/2023/03/JMU-Cleveland-Hall-300x213.jpg
42264,"McCormick&#039;s Creek State Park: Camp McCormick - Spencer IN",2014,"At Camp McCormick, CCC laborers completed a Dining Hall (1935) as well as cabins #22-#26 (1934-35). The buildings are classified as in the Parks Rustic style.","39.2927055358886, -86.72665",9678,"McCormick&#039;s Creek State Park - Spencer IN",,,Spencer,IN,47460,Owen,,1934,1935,17_20482,3276_761_5251,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/06/McCormicks-Creek-State-Park-Camp-McCormick-Dining-Hall-300x199.jpg
108824,"Cedar County Courthouse - Stockton MO",2018,"Th Public Works Administration funded the construction of the Cedar County Courthouse in Stockton, in 1938.  According to information published by the University of Missouri Extension, &quot;Cedar...","37.698096, -93.79646279999997",,,,"113 South St",Stockton,MO,65785,Cedar,,1938,1940,25_20481,749_3177,,"W. F. Edgell and Son","James D Marshall and M Dwight Brown",Unmarked,,https://livingnewdeal.org/wp-content/uploads/2018/03/Cedar02-300x200.jpg
109080,"Railway Overpass: Canal Street - Staten Island NY",2018,"The overpass carrying the Staten Island Railway over Canal St., between Bay St. and Front St., was constructed during the mid-1930s as one link in a massive grade separation project. The structure is...","40.626727, -74.075007",17481,"Staten Island Railway - Staten Island NY",,"Canal St.","Staten Island",NY,,,,,1936,25_20481,3178_10820_809,,,,,,https://livingnewdeal.org/wp-content/uploads/2018/03/Canal-Street-1936-stamp-244x225.jpg
43800,"Frank Frisch Field - Bronx NY",2014,"&quot;Mosholu Baseball Field on Webster Avenue between East 201st Street and Mosholu Parkway, July 2014. A &lt;a...","40.868334, -73.88083",,,,"Mosholu Pkwy",Bronx,NY,10458,,,,1935,20482_18,761_840,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/07/jaff90-r-300x199.jpg
44056,"Interstate 10: Indio Cutoff - Indio CA",2014,"The National Industrial Recovery Act was involved in the construction of this final portion of former intercontinental highway 60 (now, here in California, I-10) that used to stretch from Virginia to...","33.66492, -115.88584",,,,,Indio,CA,,Riverside,,1934,1935,11531_20481,3178_809,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/07/Indiobypass-300x129.jpg
44568,"City Hall - Bigfork MN",2014,"Constructed by the WPA in 1936:  &quot;The Bigfork City Hall is one of the only original historic buildings still standing in this northwoods town of approximately 450 people. The building,...","47.743969, -93.654764",,,,"Main St.",Bigfork,MN,56628,Itasca,,,1936,20482_18,3900_749,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/08/Bigfork-City-Hall-300x201.jpg
44824,"Fort Totten Improvements - Bayside NY",2014,"The Works Progress Administration (WPA) undertook several projects totaling over $4 million to improve and develop Fort Totten in the Bayside neighborhood of Queens. At the time, Fort Totten was a...","40.793, -73.779",,,,"Fort Totten",Bayside,NY,11359,Queens,,,,20482_18,979_19192,,,,Unknown,,
176152,"Saturn Street Elementary School - Los Angeles CA",2023,"&lt;!-- wp:paragraph {&quot;className&quot;:&quot;LC20lb MBeuO DKV0Md&quot;} --&gt; &lt;p class=&quot;LC20lb MBeuO DKV0Md&quot;&gt;Saturn Street Elementary School (which opened as Burnside Avenue...","34.0467, -118.3567",,,,"5360 Saturn St","Los Angeles",CA,90019,"Los Angeles","$39,800",1935,,25_20481,732_731,,"J. R. Lippincott",,Unknown,,https://livingnewdeal.org/wp-content/uploads/2023/10/176152-IMG_5550-e1698707308509-169x225.jpg
